RowNumber, MethodID, MethodName, RequirementID, RequirementName, ClassID, ClassName, Gold, Subject, OwnerClassT, OwnerClassN, OwnerClassE, #callermethods, callers, #callermethodsT, #callermethodsN, #callermethodsE, #callerclasses, #callerclassesT, #callerclassesN, #callerclassesE, #calleemethods, callees, #calleemethodsT, #calleemethodsN, #calleemethodsE, #calleeclasses, #calleeclassesT, #calleeclassesN, #calleeclassesE, OwnerClassPrediction, MajorityClassLevelCallers, MajorityClassLevelCallees, MajorityMethodLevelCallers, MajorityMethodLevelCallees,AtLeast1NPredictionClassLevelCallers, AtLeast1NPredictionClassLevelCallees, AtLeast1NPredictionMethodLevelCallers, AtLeast1NPredictionMethodLevelCallees, AtLeast1TPredictionClassLevelCallers, AtLeast1TPredictionClassLevelCallees, AtLeast1TPredictionMethodLevelCallers, AtLeast1TPredictionMethodLevelCallees,AtLeast2NPredictionClassLevelCallers, AtLeast2NPredictionClassLevelCallees, AtLeast2NPredictionMethodLevelCallers, AtLeast2NPredictionMethodLevelCallees, AtLeast2TPredictionClassLevelCallers, AtLeast2TPredictionClassLevelCallees, AtLeast2TPredictionMethodLevelCallers, AtLeast2TPredictionMethodLevelCallees,AllNClassLevelCallers, AllNClassLevelCallees, AllNMethodLevelCallers, AllNMethodLevelCallees,AllTClassLevelCallers, AllTClassLevelCallees, AllTMethodLevelCallers, AllTMethodLevelCallees, OnlyInParsedCallers, OnlyInExecutedCallers, BothParsedAndExecutedCallers, OnlyInParsedCallees, OnlyInExecutedCallees, BothParsedAndExecutedCallees #parameters, parameters, # Parameter T, # Parameter N, # Parameter EMajorityParameter ,AtLeast1NParameterPredictionAtLeast1TParameterPrediction, AtLeast2TParameterPrediction, AtLeast2NParameterPrediction,  AllNParameterPrediction, AllTParameterPrediction, gold2
206,27,de.java_chess.javaChess.JavaChess.free,6,R5,3,de.java_chess.javaChess.JavaChess,N,N,0,1,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,N,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,0,0,0,0,0,0,,null,null,null,null,null,null,null,N
207,27,de.java_chess.javaChess.JavaChess.free,6,R5,52,de.java_chess.javaChess.listener.EngineStatusListener,N,N,0,1,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,N,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,0,0,0,0,0,0,,null,null,null,null,null,null,null,N
208,27,de.java_chess.javaChess.JavaChess.free,7,R6,3,de.java_chess.javaChess.JavaChess,N,N,0,1,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,N,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,0,0,0,0,0,0,,null,null,null,null,null,null,null,N
209,27,de.java_chess.javaChess.JavaChess.free,7,R6,52,de.java_chess.javaChess.listener.EngineStatusListener,N,N,0,1,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,N,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,0,0,0,0,0,0,,null,null,null,null,null,null,null,N
210,27,de.java_chess.javaChess.JavaChess.free,8,R7,3,de.java_chess.javaChess.JavaChess,N,N,0,1,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,N,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,0,0,0,0,0,0,,null,null,null,null,null,null,null,N
211,27,de.java_chess.javaChess.JavaChess.free,8,R7,52,de.java_chess.javaChess.listener.EngineStatusListener,N,N,0,1,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,N,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,0,0,0,0,0,0,,null,null,null,null,null,null,null,N
212,28,de.java_chess.javaChess.JavaChess.getInstance,1,R0,3,de.java_chess.javaChess.JavaChess,T,T,1,0,0,4,2: methodname=actionPerformed(java.awt.event.ActionEvent)]-4: methodname=convertUserPly(de.java_chess.javaChess.ply.Ply)]-30: methodname=jbInit()]-,4,0,0,2,2,0,0,0,,0,0,0,0,0,0,0,null,null,T,null,T,null,null,null,null,null,T,null,T,null,null,null,null,null,T,null,T,null,null,null,null,null,T,null,T,4,0,0,0,0,0,0,,null,null,null,null,null,null,null,T
213,28,de.java_chess.javaChess.JavaChess.getInstance,1,R0,52,de.java_chess.javaChess.listener.EngineStatusListener,T,T,1,0,0,4,2: methodname=actionPerformed(java.awt.event.ActionEvent)]-4: methodname=convertUserPly(de.java_chess.javaChess.ply.Ply)]-30: methodname=jbInit()]-,4,0,0,2,2,0,0,0,,0,0,0,0,0,0,0,null,null,T,null,T,null,null,null,null,null,T,null,T,null,null,null,null,null,T,null,T,null,null,null,null,null,T,null,T,4,0,0,0,0,0,0,,null,null,null,null,null,null,null,T
214,28,de.java_chess.javaChess.JavaChess.getInstance,2,R1,3,de.java_chess.javaChess.JavaChess,N,N,0,1,0,4,2: methodname=actionPerformed(java.awt.event.ActionEvent)]-4: methodname=convertUserPly(de.java_chess.javaChess.ply.Ply)]-30: methodname=jbInit()]-,0,4,0,2,0,2,0,0,,0,0,0,0,0,0,0,N,null,N,null,N,null,N,null,N,null,null,null,null,null,N,null,N,null,null,null,null,null,N,null,N,null,null,null,null,4,0,0,0,0,0,0,,null,null,null,null,null,null,null,N
215,28,de.java_chess.javaChess.JavaChess.getInstance,2,R1,52,de.java_chess.javaChess.listener.EngineStatusListener,N,N,0,1,0,4,2: methodname=actionPerformed(java.awt.event.ActionEvent)]-4: methodname=convertUserPly(de.java_chess.javaChess.ply.Ply)]-30: methodname=jbInit()]-,0,4,0,2,0,2,0,0,,0,0,0,0,0,0,0,N,null,N,null,N,null,N,null,N,null,null,null,null,null,N,null,N,null,null,null,null,null,N,null,N,null,null,null,null,4,0,0,0,0,0,0,,null,null,null,null,null,null,null,N
216,28,de.java_chess.javaChess.JavaChess.getInstance,3,R2,3,de.java_chess.javaChess.JavaChess,N,N,0,1,0,4,2: methodname=actionPerformed(java.awt.event.ActionEvent)]-4: methodname=convertUserPly(de.java_chess.javaChess.ply.Ply)]-30: methodname=jbInit()]-,0,4,0,2,0,2,0,0,,0,0,0,0,0,0,0,N,null,N,null,N,null,N,null,N,null,null,null,null,null,N,null,N,null,null,null,null,null,N,null,N,null,null,null,null,4,0,0,0,0,0,0,,null,null,null,null,null,null,null,N
217,28,de.java_chess.javaChess.JavaChess.getInstance,3,R2,52,de.java_chess.javaChess.listener.EngineStatusListener,N,N,0,1,0,4,2: methodname=actionPerformed(java.awt.event.ActionEvent)]-4: methodname=convertUserPly(de.java_chess.javaChess.ply.Ply)]-30: methodname=jbInit()]-,0,4,0,2,0,2,0,0,,0,0,0,0,0,0,0,N,null,N,null,N,null,N,null,N,null,null,null,null,null,N,null,N,null,null,null,null,null,N,null,N,null,null,null,null,4,0,0,0,0,0,0,,null,null,null,null,null,null,null,N
218,28,de.java_chess.javaChess.JavaChess.getInstance,4,R3,3,de.java_chess.javaChess.JavaChess,N,N,0,1,0,4,2: methodname=actionPerformed(java.awt.event.ActionEvent)]-4: methodname=convertUserPly(de.java_chess.javaChess.ply.Ply)]-30: methodname=jbInit()]-,3,1,0,2,1,1,0,0,,0,0,0,0,0,0,0,N,null,T,null,T,null,N,null,N,null,T,null,T,null,null,null,null,null,null,null,T,null,null,null,null,null,null,null,null,4,0,0,0,0,0,0,,null,null,null,null,null,null,null,N
219,28,de.java_chess.javaChess.JavaChess.getInstance,4,R3,52,de.java_chess.javaChess.listener.EngineStatusListener,N,N,0,1,0,4,2: methodname=actionPerformed(java.awt.event.ActionEvent)]-4: methodname=convertUserPly(de.java_chess.javaChess.ply.Ply)]-30: methodname=jbInit()]-,3,1,0,2,1,1,0,0,,0,0,0,0,0,0,0,N,null,T,null,T,null,N,null,N,null,T,null,T,null,null,null,null,null,null,null,T,null,null,null,null,null,null,null,null,4,0,0,0,0,0,0,,null,null,null,null,null,null,null,N
220,28,de.java_chess.javaChess.JavaChess.getInstance,5,R4,3,de.java_chess.javaChess.JavaChess,T,T,1,0,0,4,2: methodname=actionPerformed(java.awt.event.ActionEvent)]-4: methodname=convertUserPly(de.java_chess.javaChess.ply.Ply)]-30: methodname=jbInit()]-,1,3,0,2,1,1,0,0,,0,0,0,0,0,0,0,null,null,T,null,N,null,N,null,N,null,T,null,T,null,null,null,N,null,null,null,null,null,null,null,null,null,null,null,null,4,0,0,0,0,0,0,,null,null,null,null,null,null,null,N
221,28,de.java_chess.javaChess.JavaChess.getInstance,5,R4,52,de.java_chess.javaChess.listener.EngineStatusListener,T,T,1,0,0,4,2: methodname=actionPerformed(java.awt.event.ActionEvent)]-4: methodname=convertUserPly(de.java_chess.javaChess.ply.Ply)]-30: methodname=jbInit()]-,1,3,0,2,1,1,0,0,,0,0,0,0,0,0,0,null,null,T,null,N,null,N,null,N,null,T,null,T,null,null,null,N,null,null,null,null,null,null,null,null,null,null,null,null,4,0,0,0,0,0,0,,null,null,null,null,null,null,null,N
222,28,de.java_chess.javaChess.JavaChess.getInstance,6,R5,3,de.java_chess.javaChess.JavaChess,N,N,0,1,0,4,2: methodname=actionPerformed(java.awt.event.ActionEvent)]-4: methodname=convertUserPly(de.java_chess.javaChess.ply.Ply)]-30: methodname=jbInit()]-,3,1,0,2,1,1,0,0,,0,0,0,0,0,0,0,N,null,T,null,T,null,N,null,N,null,T,null,T,null,null,null,null,null,null,null,T,null,null,null,null,null,null,null,null,4,0,0,0,0,0,0,,null,null,null,null,null,null,null,N
223,28,de.java_chess.javaChess.JavaChess.getInstance,6,R5,52,de.java_chess.javaChess.listener.EngineStatusListener,N,N,0,1,0,4,2: methodname=actionPerformed(java.awt.event.ActionEvent)]-4: methodname=convertUserPly(de.java_chess.javaChess.ply.Ply)]-30: methodname=jbInit()]-,3,1,0,2,1,1,0,0,,0,0,0,0,0,0,0,N,null,T,null,T,null,N,null,N,null,T,null,T,null,null,null,null,null,null,null,T,null,null,null,null,null,null,null,null,4,0,0,0,0,0,0,,null,null,null,null,null,null,null,N
224,28,de.java_chess.javaChess.JavaChess.getInstance,7,R6,3,de.java_chess.javaChess.JavaChess,N,N,0,1,0,4,2: methodname=actionPerformed(java.awt.event.ActionEvent)]-4: methodname=convertUserPly(de.java_chess.javaChess.ply.Ply)]-30: methodname=jbInit()]-,3,1,0,2,1,1,0,0,,0,0,0,0,0,0,0,N,null,T,null,T,null,N,null,N,null,T,null,T,null,null,null,null,null,null,null,T,null,null,null,null,null,null,null,null,4,0,0,0,0,0,0,,null,null,null,null,null,null,null,N
225,28,de.java_chess.javaChess.JavaChess.getInstance,7,R6,52,de.java_chess.javaChess.listener.EngineStatusListener,N,N,0,1,0,4,2: methodname=actionPerformed(java.awt.event.ActionEvent)]-4: methodname=convertUserPly(de.java_chess.javaChess.ply.Ply)]-30: methodname=jbInit()]-,3,1,0,2,1,1,0,0,,0,0,0,0,0,0,0,N,null,T,null,T,null,N,null,N,null,T,null,T,null,null,null,null,null,null,null,T,null,null,null,null,null,null,null,null,4,0,0,0,0,0,0,,null,null,null,null,null,null,null,N
226,28,de.java_chess.javaChess.JavaChess.getInstance,8,R7,3,de.java_chess.javaChess.JavaChess,N,N,0,1,0,4,2: methodname=actionPerformed(java.awt.event.ActionEvent)]-4: methodname=convertUserPly(de.java_chess.javaChess.ply.Ply)]-30: methodname=jbInit()]-,0,4,0,2,0,2,0,0,,0,0,0,0,0,0,0,N,null,N,null,N,null,N,null,N,null,null,null,null,null,N,null,N,null,null,null,null,null,N,null,N,null,null,null,null,4,0,0,0,0,0,0,,null,null,null,null,null,null,null,N
227,28,de.java_chess.javaChess.JavaChess.getInstance,8,R7,52,de.java_chess.javaChess.listener.EngineStatusListener,N,N,0,1,0,4,2: methodname=actionPerformed(java.awt.event.ActionEvent)]-4: methodname=convertUserPly(de.java_chess.javaChess.ply.Ply)]-30: methodname=jbInit()]-,0,4,0,2,0,2,0,0,,0,0,0,0,0,0,0,N,null,N,null,N,null,N,null,N,null,null,null,null,null,N,null,N,null,null,null,null,null,N,null,N,null,null,null,null,4,0,0,0,0,0,0,,null,null,null,null,null,null,null,N
228,29,de.java_chess.javaChess.JavaChess.getMenuItem,1,R0,3,de.java_chess.javaChess.JavaChess,T,T,1,0,0,1,30: methodname=jbInit()]-,1,0,0,1,1,0,0,2,43: methodname=getName()]-627: methodname=addActionListener(java.awt.event.ActionListener)]-43: methodname=getName]-,2,0,0,1,1,0,0,null,T,T,T,T,null,null,null,null,T,T,T,T,null,null,null,null,null,null,T,null,null,null,null,null,T,T,T,T,1,0,0,1,1,0,1,Parameter [parameterName=JavaChessAction action/ ParameterType=[classid=6/ classname=de.java_chess.javaChess.action.JavaChessAction]/ OwnerClass=[classid=3/ classname=de.java_chess.javaChess.JavaChess]/ isReturn=0]-,T,null,T,null,null,null,T,T
229,29,de.java_chess.javaChess.JavaChess.getMenuItem,1,R0,52,de.java_chess.javaChess.listener.EngineStatusListener,T,T,1,0,0,1,30: methodname=jbInit()]-,1,0,0,1,1,0,0,2,43: methodname=getName()]-627: methodname=addActionListener(java.awt.event.ActionListener)]-43: methodname=getName]-,2,0,0,1,1,0,0,null,T,T,T,T,null,null,null,null,T,T,T,T,null,null,null,null,null,null,T,null,null,null,null,null,T,T,T,T,1,0,0,1,1,0,1,Parameter [parameterName=JavaChessAction action/ ParameterType=[classid=6/ classname=de.java_chess.javaChess.action.JavaChessAction]/ OwnerClass=[classid=3/ classname=de.java_chess.javaChess.JavaChess]/ isReturn=0]-,T,null,T,null,null,null,T,T
230,29,de.java_chess.javaChess.JavaChess.getMenuItem,2,R1,3,de.java_chess.javaChess.JavaChess,N,N,0,1,0,1,30: methodname=jbInit()]-,0,1,0,1,0,1,0,2,43: methodname=getName()]-627: methodname=addActionListener(java.awt.event.ActionListener)]-43: methodname=getName]-,0,2,0,1,0,1,0,N,N,N,N,N,N,N,N,N,null,null,null,null,null,null,N,null,null,null,null,null,N,N,N,N,null,null,null,null,1,0,0,1,1,0,1,Parameter [parameterName=JavaChessAction action/ ParameterType=[classid=6/ classname=de.java_chess.javaChess.action.JavaChessAction]/ OwnerClass=[classid=3/ classname=de.java_chess.javaChess.JavaChess]/ isReturn=0]-,N,N,null,null,null,N,null,N
231,29,de.java_chess.javaChess.JavaChess.getMenuItem,2,R1,52,de.java_chess.javaChess.listener.EngineStatusListener,N,N,0,1,0,1,30: methodname=jbInit()]-,0,1,0,1,0,1,0,2,43: methodname=getName()]-627: methodname=addActionListener(java.awt.event.ActionListener)]-43: methodname=getName]-,0,2,0,1,0,1,0,N,N,N,N,N,N,N,N,N,null,null,null,null,null,null,N,null,null,null,null,null,N,N,N,N,null,null,null,null,1,0,0,1,1,0,1,Parameter [parameterName=JavaChessAction action/ ParameterType=[classid=6/ classname=de.java_chess.javaChess.action.JavaChessAction]/ OwnerClass=[classid=3/ classname=de.java_chess.javaChess.JavaChess]/ isReturn=0]-,N,N,null,null,null,N,null,N
232,29,de.java_chess.javaChess.JavaChess.getMenuItem,3,R2,3,de.java_chess.javaChess.JavaChess,N,N,0,1,0,1,30: methodname=jbInit()]-,0,1,0,1,0,1,0,2,43: methodname=getName()]-627: methodname=addActionListener(java.awt.event.ActionListener)]-43: methodname=getName]-,0,2,0,1,0,1,0,N,N,N,N,N,N,N,N,N,null,null,null,null,null,null,N,null,null,null,null,null,N,N,N,N,null,null,null,null,1,0,0,1,1,0,1,Parameter [parameterName=JavaChessAction action/ ParameterType=[classid=6/ classname=de.java_chess.javaChess.action.JavaChessAction]/ OwnerClass=[classid=3/ classname=de.java_chess.javaChess.JavaChess]/ isReturn=0]-,N,N,null,null,null,N,null,N
233,29,de.java_chess.javaChess.JavaChess.getMenuItem,3,R2,52,de.java_chess.javaChess.listener.EngineStatusListener,N,N,0,1,0,1,30: methodname=jbInit()]-,0,1,0,1,0,1,0,2,43: methodname=getName()]-627: methodname=addActionListener(java.awt.event.ActionListener)]-43: methodname=getName]-,0,2,0,1,0,1,0,N,N,N,N,N,N,N,N,N,null,null,null,null,null,null,N,null,null,null,null,null,N,N,N,N,null,null,null,null,1,0,0,1,1,0,1,Parameter [parameterName=JavaChessAction action/ ParameterType=[classid=6/ classname=de.java_chess.javaChess.action.JavaChessAction]/ OwnerClass=[classid=3/ classname=de.java_chess.javaChess.JavaChess]/ isReturn=0]-,N,N,null,null,null,N,null,N
234,29,de.java_chess.javaChess.JavaChess.getMenuItem,4,R3,3,de.java_chess.javaChess.JavaChess,N,N,0,1,0,1,30: methodname=jbInit()]-,0,1,0,1,0,1,0,2,43: methodname=getName()]-627: methodname=addActionListener(java.awt.event.ActionListener)]-43: methodname=getName]-,0,2,0,1,0,1,0,N,N,N,N,N,N,N,N,N,null,null,null,null,null,null,N,null,null,null,null,null,N,N,N,N,null,null,null,null,1,0,0,1,1,0,1,Parameter [parameterName=JavaChessAction action/ ParameterType=[classid=6/ classname=de.java_chess.javaChess.action.JavaChessAction]/ OwnerClass=[classid=3/ classname=de.java_chess.javaChess.JavaChess]/ isReturn=0]-,N,N,null,null,null,N,null,N
235,29,de.java_chess.javaChess.JavaChess.getMenuItem,4,R3,52,de.java_chess.javaChess.listener.EngineStatusListener,N,N,0,1,0,1,30: methodname=jbInit()]-,0,1,0,1,0,1,0,2,43: methodname=getName()]-627: methodname=addActionListener(java.awt.event.ActionListener)]-43: methodname=getName]-,0,2,0,1,0,1,0,N,N,N,N,N,N,N,N,N,null,null,null,null,null,null,N,null,null,null,null,null,N,N,N,N,null,null,null,null,1,0,0,1,1,0,1,Parameter [parameterName=JavaChessAction action/ ParameterType=[classid=6/ classname=de.java_chess.javaChess.action.JavaChessAction]/ OwnerClass=[classid=3/ classname=de.java_chess.javaChess.JavaChess]/ isReturn=0]-,N,N,null,null,null,N,null,N
236,29,de.java_chess.javaChess.JavaChess.getMenuItem,5,R4,3,de.java_chess.javaChess.JavaChess,T,T,1,0,0,1,30: methodname=jbInit()]-,1,0,0,1,1,0,0,2,43: methodname=getName()]-627: methodname=addActionListener(java.awt.event.ActionListener)]-43: methodname=getName]-,0,2,0,1,0,1,0,null,N,T,N,T,N,null,N,null,null,T,null,T,null,null,N,null,null,null,null,null,N,null,N,null,null,T,null,T,1,0,0,1,1,0,1,Parameter [parameterName=JavaChessAction action/ ParameterType=[classid=6/ classname=de.java_chess.javaChess.action.JavaChessAction]/ OwnerClass=[classid=3/ classname=de.java_chess.javaChess.JavaChess]/ isReturn=0]-,N,N,null,null,null,N,null,N
237,29,de.java_chess.javaChess.JavaChess.getMenuItem,5,R4,52,de.java_chess.javaChess.listener.EngineStatusListener,T,T,1,0,0,1,30: methodname=jbInit()]-,1,0,0,1,1,0,0,2,43: methodname=getName()]-627: methodname=addActionListener(java.awt.event.ActionListener)]-43: methodname=getName]-,0,2,0,1,0,1,0,null,N,T,N,T,N,null,N,null,null,T,null,T,null,null,N,null,null,null,null,null,N,null,N,null,null,T,null,T,1,0,0,1,1,0,1,Parameter [parameterName=JavaChessAction action/ ParameterType=[classid=6/ classname=de.java_chess.javaChess.action.JavaChessAction]/ OwnerClass=[classid=3/ classname=de.java_chess.javaChess.JavaChess]/ isReturn=0]-,N,N,null,null,null,N,null,N
238,29,de.java_chess.javaChess.JavaChess.getMenuItem,6,R5,3,de.java_chess.javaChess.JavaChess,N,N,0,1,0,1,30: methodname=jbInit()]-,0,1,0,1,0,1,0,2,43: methodname=getName()]-627: methodname=addActionListener(java.awt.event.ActionListener)]-43: methodname=getName]-,0,2,0,1,0,1,0,N,N,N,N,N,N,N,N,N,null,null,null,null,null,null,N,null,null,null,null,null,N,N,N,N,null,null,null,null,1,0,0,1,1,0,1,Parameter [parameterName=JavaChessAction action/ ParameterType=[classid=6/ classname=de.java_chess.javaChess.action.JavaChessAction]/ OwnerClass=[classid=3/ classname=de.java_chess.javaChess.JavaChess]/ isReturn=0]-,N,N,null,null,null,N,null,N
239,29,de.java_chess.javaChess.JavaChess.getMenuItem,6,R5,52,de.java_chess.javaChess.listener.EngineStatusListener,N,N,0,1,0,1,30: methodname=jbInit()]-,0,1,0,1,0,1,0,2,43: methodname=getName()]-627: methodname=addActionListener(java.awt.event.ActionListener)]-43: methodname=getName]-,0,2,0,1,0,1,0,N,N,N,N,N,N,N,N,N,null,null,null,null,null,null,N,null,null,null,null,null,N,N,N,N,null,null,null,null,1,0,0,1,1,0,1,Parameter [parameterName=JavaChessAction action/ ParameterType=[classid=6/ classname=de.java_chess.javaChess.action.JavaChessAction]/ OwnerClass=[classid=3/ classname=de.java_chess.javaChess.JavaChess]/ isReturn=0]-,N,N,null,null,null,N,null,N
240,29,de.java_chess.javaChess.JavaChess.getMenuItem,7,R6,3,de.java_chess.javaChess.JavaChess,N,N,0,1,0,1,30: methodname=jbInit()]-,0,1,0,1,0,1,0,2,43: methodname=getName()]-627: methodname=addActionListener(java.awt.event.ActionListener)]-43: methodname=getName]-,0,2,0,1,0,1,0,N,N,N,N,N,N,N,N,N,null,null,null,null,null,null,N,null,null,null,null,null,N,N,N,N,null,null,null,null,1,0,0,1,1,0,1,Parameter [parameterName=JavaChessAction action/ ParameterType=[classid=6/ classname=de.java_chess.javaChess.action.JavaChessAction]/ OwnerClass=[classid=3/ classname=de.java_chess.javaChess.JavaChess]/ isReturn=0]-,N,N,null,null,null,N,null,N
241,29,de.java_chess.javaChess.JavaChess.getMenuItem,7,R6,52,de.java_chess.javaChess.listener.EngineStatusListener,N,N,0,1,0,1,30: methodname=jbInit()]-,0,1,0,1,0,1,0,2,43: methodname=getName()]-627: methodname=addActionListener(java.awt.event.ActionListener)]-43: methodname=getName]-,0,2,0,1,0,1,0,N,N,N,N,N,N,N,N,N,null,null,null,null,null,null,N,null,null,null,null,null,N,N,N,N,null,null,null,null,1,0,0,1,1,0,1,Parameter [parameterName=JavaChessAction action/ ParameterType=[classid=6/ classname=de.java_chess.javaChess.action.JavaChessAction]/ OwnerClass=[classid=3/ classname=de.java_chess.javaChess.JavaChess]/ isReturn=0]-,N,N,null,null,null,N,null,N
242,29,de.java_chess.javaChess.JavaChess.getMenuItem,8,R7,3,de.java_chess.javaChess.JavaChess,N,N,0,1,0,1,30: methodname=jbInit()]-,0,1,0,1,0,1,0,2,43: methodname=getName()]-627: methodname=addActionListener(java.awt.event.ActionListener)]-43: methodname=getName]-,0,2,0,1,0,1,0,N,N,N,N,N,N,N,N,N,null,null,null,null,null,null,N,null,null,null,null,null,N,N,N,N,null,null,null,null,1,0,0,1,1,0,1,Parameter [parameterName=JavaChessAction action/ ParameterType=[classid=6/ classname=de.java_chess.javaChess.action.JavaChessAction]/ OwnerClass=[classid=3/ classname=de.java_chess.javaChess.JavaChess]/ isReturn=0]-,N,N,null,null,null,N,null,N
243,29,de.java_chess.javaChess.JavaChess.getMenuItem,8,R7,52,de.java_chess.javaChess.listener.EngineStatusListener,N,N,0,1,0,1,30: methodname=jbInit()]-,0,1,0,1,0,1,0,2,43: methodname=getName()]-627: methodname=addActionListener(java.awt.event.ActionListener)]-43: methodname=getName]-,0,2,0,1,0,1,0,N,N,N,N,N,N,N,N,N,null,null,null,null,null,null,N,null,null,null,null,null,N,N,N,N,null,null,null,null,1,0,0,1,1,0,1,Parameter [parameterName=JavaChessAction action/ ParameterType=[classid=6/ classname=de.java_chess.javaChess.action.JavaChessAction]/ OwnerClass=[classid=3/ classname=de.java_chess.javaChess.JavaChess]/ isReturn=0]-,N,N,null,null,null,N,null,N
244,30,de.java_chess.javaChess.JavaChess.jbInit,1,R0,3,de.java_chess.javaChess.JavaChess,T,T,1,0,0,0,,0,0,0,0,0,0,0,53,29: methodname=getMenuItem(de.java_chess.javaChess.action.JavaChessAction)]-152: methodname=addEngineStatusListener(de.java_chess.javaChess.listener.EngineStatusListener)]-82: methodname=getDialogResource(java.lang.String)]-637: methodname=getText()]-53: methodname=-init-]-47: methodname=-init-]-715: methodname=addLocation(java.lang.String)]-183: methodname=setEnginePanel(de.java_chess.javaChess.renderer2d.EnginePanel)]-192: methodname=setStatusPanel]-398: methodname=-init-]-19: methodname=setRenderer(de.java_chess.javaChess.renderer.ChessBoardRenderer)]-37: methodname=this_windowClosing(java.awt.event.WindowEvent)]-85: methodname=setRegister(javax.swing.JTextArea/java.io.Reader)]-386: methodname=setNotationPanel(de.java_chess.javaChess.renderer2d.NotationPanel)]-640: methodname=setText(java.lang.String)]-673: methodname=setWhitePlayerName(java.lang.String)]-183: methodname=setEnginePanel]-29: methodname=getMenuItem]-627: methodname=addActionListener(java.awt.event.ActionListener)]-28: methodname=getInstance()]-657: methodname=-init-]-108: methodname=jbOk_actionPerformed(java.awt.event.ActionEvent)]-40: methodname=-init-]-408: methodname=setNotationPanel]-26: methodname=engineStatusChanged]-608: methodname=-init-]-670: methodname=setBlackPlayerName(java.lang.String)]-373: methodname=-init-]-139: methodname=getMenu()]-636: methodname=-init-]-50: methodname=-init-]-385: methodname=getMenu]-716: methodname=getInstance]-614: methodname=getPreferredSize]-106: methodname=jbClearBoard_actionPerformed(java.awt.event.ActionEvent)]-149: methodname=-init-]-642: methodname=-init-]-664: methodname=-init-]-714: methodname=-init-]-45: methodname=-init-]-386: methodname=setNotationPanel]-26: methodname=engineStatusChanged(de.java_chess.javaChess.engine.ChessEngineImpl)]-19: methodname=setRenderer]-60: methodname=-init-]-165: methodname=getMenu]-383: methodname=-init-]-152: methodname=addEngineStatusListener]-628: methodname=alignText()]-24: methodname=-init-]-1: methodname=-init-]-192: methodname=setStatusPanel(de.java_chess.javaChess.renderer2d.StatusPanel)]-38: methodname=-init-]-109: methodname=jbStartPosition_actionPerformed(java.awt.event.ActionEvent)]-105: methodname=jbCancel_actionPerformed(java.awt.event.ActionEvent)]-715: methodname=addLocation]-110: methodname=jpBoard_mouseEntered(java.awt.event.MouseEvent)]-111: methodname=jpBoard_mouseExited(java.awt.event.MouseEvent)]-,53,0,0,20,20,0,0,null,T,null,T,null,null,null,null,null,T,null,T,null,null,null,null,null,T,null,T,null,null,null,null,null,T,null,T,null,0,0,0,29,32,0,0,,null,null,null,null,null,null,null,T
